Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01002251,Havering 017F,211000,26749,0.216,0.23,1.057,3.132,15.5
E01002252,Havering 018A,210000,36226,0.04,0.214,1.368,1.589,15.5
E01002256,Havering 018B,260000,39166,0.053,0.235,1.313,2.01,20.3
E01002258,Havering 018C,178750,29531,0.048,0.166,1.041,2.437,19.7
E01002259,Havering 018D,241000,37047,0.055,0.221,1.355,2.066,18.7
E01002391,Havering 018E,285000,41154,0.04,0.214,1.434,0.938,19.7
E01002253,Havering 019A,340000,49795,0.049,0.244,1.511,2.014,26.4
E01002254,Havering 019B,355000,48616,0.066,0.231,1.428,2.25,26.7
E01002257,Havering 019C,372500,56412,0.059,0.27,1.493,4.106,33.9
E01002384,Havering 019D,328000,45403,0.063,0.213,1.276,3.627,28.8
E01002359,Havering 020A,200000,40800,0.059,0.264,1.305,3.032,18.6
E01002360,Havering 020B,170000,30712,0.044,0.112,0.962,3.443,17.1
E01002361,Havering 020C,180000,28670,0.091,0.152,0.893,3.772,19
E01002363,Havering 020D,308500,27992,0.068,0.19,1.087,2.858,15.5
E01002367,Havering 020E,264500,37251,0.057,0.228,1.298,2.905,21.1
E01002320,Havering 021A,240000,39098,0.077,0.3,1.508,2.177,19.8
E01002321,Havering 021B,245000,39891,0.115,0.247,1.411,2.237,22
E01002322,Havering 021C,213000,35732,0.104,0.237,1.508,1.683,17.7
E01002323,Havering 021D,232000,35031,0.108,0.282,1.391,2.106,17.5
E01002324,Havering 021E,217750,29288,0.078,0.151,1.157,1.051,15.5
E01002255,Havering 022A,225000,36130,0.082,0.21,1.31,1.588,23.8
E01002289,Havering 022B,265000,37296,0.069,0.258,1.222,2.581,18.9
E01002292,Havering 022C,247498,28540,0.076,0.204,1.124,1.963,15.9
E01002362,Havering 022D,285000,41002,0.072,0.19,1.334,3.363,23
E01002386,Havering 022E,226250,41278,0.087,0.18,1.037,4.124,30.9
E01002287,Havering 023A,222500,32110,0.094,0.211,1.329,2.731,16.7
E01002291,Havering 023B,255000,33414,0.09,0.121,1.058,3.566,21.1
E01002364,Havering 023C,278000,37306,0.039,0.205,1.306,3.564,19.7
E01002365,Havering 023D,200000,30716,0.109,0.179,1.12,3.047,18.4
E01002366,Havering 023E,200000,33337,0.112,0.239,1.254,2.704,17.2
E01002385,Havering 024A,345000,45323,0.029,0.26,1.552,0.85,24.8
E01002387,Havering 024B,440000,51430,0.044,0.269,1.494,1.957,29.2
E01002388,Havering 024C,425000,52185,0.047,0.281,1.563,1.226,30.3
E01002389,Havering 024D,425000,49528,0.02,0.201,1.543,0.913,27.5
E01002390,Havering 024E,437500,54506,0.051,0.282,1.529,1.551,32.5
E01002265,Havering 025A,195500,34547,0.091,0.193,1.183,2.09,17.5
E01002285,Havering 025B,250000,35123,0.051,0.183,1.281,2.645,14.4
E01002286,Havering 025C,250000,38421,0.054,0.265,1.433,0.902,17.6
E01002288,Havering 025D,250000,41381,0.073,0.273,1.563,1.419,19.3
E01002290,Havering 025E,250000,33442,0.071,0.178,1.207,3.298,18.2
E01002260,Havering 026A,225000,30313,0.217,0.193,1.283,2.166,20.3
E01002261,Havering 026B,205000,29527,0.187,0.214,1.129,3.326,17.8
E01002262,Havering 026C,200000,28893,0.141,0.208,1.16,3.314,17.1
E01002263,Havering 026D,245000,36515,0.118,0.2,1.437,2.291,20
E01002264,Havering 026E,155000,23126,0.1,0.146,0.731,2.852,13.7
E01002266,Havering 027A,209250,28350,0.104,0.163,1.193,2.417,12.5
E01002267,Havering 027B,198748,26115,0.126,0.159,0.917,2.388,12.5
E01002372,Havering 027C,204500,29937,0.11,0.232,1.338,2.459,12.9
E01002373,Havering 027D,195500,29074,0.125,0.204,1.275,2.237,13.8
E01002374,Havering 027E,203750,28255,0.157,0.189,1.182,2.735,13.6
E01002368,Havering 028A,176500,22576,0.25,0.168,0.941,2.597,14.4
E01002369,Havering 028B,203000,28188,0.198,0.185,1.318,2.344,15.6
E01002370,Havering 028C,185000,25626,0.167,0.187,1.012,2.791,13.8
E01002371,Havering 028D,185000,28440,0.136,0.188,1.323,2.884,14.4
E01002375,Havering 028E,181500,25681,0.162,0.185,1.038,1.839,13.5
E01002343,Havering 029A,225000,33739,0.097,0.209,1.549,1.773,13
E01002344,Havering 029B,219498,29169,0.142,0.147,1.354,1.769,16.3
E01002348,Havering 029C,215500,30355,0.077,0.173,1.445,1.963,14.1
E01002349,Havering 029D,240000,31109,0.046,0.207,1.411,1.952,12.9
E01002342,Havering 030A,175000,26054,0.243,0.198,1.059,2.108,14.6
E01002345,Havering 030B,170300,24910,0.231,0.167,0.821,2.898,17.9
E01002346,Havering 030C,169250,27517,0.192,0.214,1.192,2.48,14.5
E01002347,Havering 030D,207500,29004,0.224,0.226,1.405,1.032,16.2
E01002473,Hillingdon 001A,885000,59000,0.403,0.211,1.725,1.001,48
E01002475,Hillingdon 001B,409200,42751,0.313,0.162,1.189,2.18,38
E01002476,Hillingdon 001C,625000,61255,0.462,0.231,1.594,2.235,55.4
E01002477,Hillingdon 001D,338500,53647,0.403,0.172,1.279,1.894,48.4
E01002482,Hillingdon 001E,521250,58722,0.405,0.238,1.567,1.791,50.5
E01002472,Hillingdon 002A,248500,41386,0.295,0.115,1.047,2.978,43.6
E01002474,Hillingdon 002B,250000,45296,0.294,0.19,1.25,2.279,42.6
E01002478,Hillingdon 002C,315000,47034,0.272,0.207,1.228,3.035,49.1
E01002483,Hillingdon 002D,355000,39273,0.404,0.217,1.162,2.745,37.2
E01002484,Hillingdon 002E,280000,36331,0.26,0.209,1.179,2.497,33.5
E01002485,Hillingdon 002F,246000,34331,0.341,0.198,1.055,2.966,35.4
E01002438,Hillingdon 003A,382500,45376,0.116,0.254,1.769,0.612,30.7
E01002439,Hillingdon 003B,250000,31831,0.152,0.214,1.34,1.722,29.1
E01002440,Hillingdon 003C,227000,30343,0.096,0.193,1.283,1.13,20.2
E01002441,Hillingdon 003D,218750,31193,0.154,0.163,1.3,1.819,25.2
E01002442,Hillingdon 003E,210000,29182,0.101,0.183,1.367,1.76,20.1
E01002433,Hillingdon 004A,249999,39747,0.236,0.202,1.221,1.269,35.2
E01002436,Hillingdon 004B,300500,41182,0.2,0.233,1.386,1.081,32.9
E01002479,Hillingdon 004C,308500,36887,0.303,0.258,1.298,1.524,31
E01002480,Hillingdon 004D,365000,51839,0.293,0.259,1.506,1.196,40.4
E01002481,Hillingdon 004E,278000,34876,0.313,0.22,1.149,1.606,30.9
E01002533,Hillingdon 005A,260000,34687,0.142,0.229,1.402,0.981,27.8
E01002534,Hillingdon 005B,440000,44623,0.146,0.241,1.287,2.045,33.5
E01002538,Hillingdon 005C,240500,37708,0.151,0.142,1.287,1,28.2
E01002539,Hillingdon 005D,430000,43624,0.122,0.207,1.422,1.037,31.6
E01002418,Hillingdon 006A,316000,40094,0.227,0.272,1.302,2.355,27.7
E01002419,Hillingdon 006B,333475,44323,0.221,0.234,1.327,3.044,36.7
E01002431,Hillingdon 006C,442475,54235,0.276,0.297,1.583,2.595,43.8
E01002432,Hillingdon 006D,407475,46482,0.22,0.194,1.266,3.16,38.3
E01002437,Hillingdon 006E,500000,52006,0.214,0.201,1.464,1.242,37.5
E01002430,Hillingdon 007A,600000,55369,0.131,0.275,1.87,0.544,41.6
E01002434,Hillingdon 007B,535000,53998,0.13,0.262,1.708,1.448,38.3
E01002435,Hillingdon 007C,550500,55238,0.198,0.258,1.619,2.269,38.5
E01002470,Hillingdon 007D,300000,38225,0.202,0.197,1.16,3.54,32.1
E01002535,Hillingdon 007E,280500,47481,0.236,0.151,1.115,3.955,41.4
E01002416,Hillingdon 008A,312000,40134,0.158,0.307,1.567,1.279,24.3
E01002417,Hillingdon 008B,370000,45605,0.207,0.213,1.332,3.128,37.4
E01002420,Hillingdon 008C,308750,38438,0.201,0.227,1.171,2.029,30
E01002421,Hillingdon 008D,332000,40940,0.206,0.255,1.399,1.43,28.2
E01002471,Hillingdon 008E,270000,43859,0.17,0.265,1.341,3.296,36.5
E01002465,Hillingdon 009A,208000,35199,0.192,0.215,1.237,2.844,30.2
E01002467,Hillingdon 009B,328750,40590,0.15,0.214,1.133,2.533,27.1
E01002494,Hillingdon 009C,250000,32377,0.261,0.253,1.276,2.579,28.6
E01002536,Hillingdon 009D,230000,45842,0.224,0.215,1.135,2.729,36.8
E01002537,Hillingdon 009E,500000,47829,0.236,0.219,1.273,3.187,36.5
E01002415,Hillingdon 010A,275000,40748,0.163,0.286,1.454,1.578,26.2
E01002466,Hillingdon 010B,275000,41506,0.114,0.286,1.378,2.036,26.8
E01002468,Hillingdon 010C,273475,41641,0.147,0.283,1.408,2.757,27.5
E01002469,Hillingdon 010D,319000,41387,0.147,0.263,1.425,3.164,27
E01002495,Hillingdon 010E,250000,39384,0.242,0.242,1.245,3.049,28.9
E01002458,Hillingdon 011A,485000,53743,0.192,0.23,1.7,1.505,34.4
E01002459,Hillingdon 011B,460000,51288,0.127,0.256,1.613,1.428,34.8
E01002460,Hillingdon 011C,380500,45954,0.178,0.188,1.248,2.889,37.6
E01002462,Hillingdon 011D,375000,55390,0.224,0.326,1.708,1.29,39.4
E01002464,Hillingdon 011E,334000,44323,0.168,0.278,1.443,2.918,33.4
E01002461,Hillingdon 013A,325000,53294,0.369,0.246,1.868,1.798,38.8
E01002463,Hillingdon 013B,457500,50697,0.276,0.292,1.803,2.668,34.3
E01002512,Hillingdon 013C,317500,50964,0.276,0.216,1.556,2.753,39.9
E01002513,Hillingdon 013D,411500,45627,0.27,0.195,1.551,1.786,34.5
E01002516,Hillingdon 013E,367000,49684,0.421,0.249,1.943,1.218,39.7
E01002450,Hillingdon 014A,249975,34702,0.3,0.296,1.414,0.555,22.2
E01002451,Hillingdon 014B,302000,37382,0.316,0.306,1.531,1.65,26.9
E01002452,Hillingdon 014C,287000,38074,0.35,0.282,1.528,2.225,29
E01002453,Hillingdon 014D,238000,32493,0.31,0.264,1.426,1.374,27.1
E01002454,Hillingdon 014E,230000,28644,0.29,0.259,1.25,0.616,20.8
E01002414,Hillingdon 015A,232500,33592,0.462,0.125,1.042,1.624,18.5
E01002514,Hillingdon 015C,222950,38117,0.297,0.167,0.956,3.575,40.5
E01002515,Hillingdon 015D,201000,33106,0.265,0.188,1,2.462,33.4
E01033725,Hillingdon 015F,230000,30918,0.301,0.194,1.051,2.702,31.4
E01002520,Hillingdon 016B,215000,29889,0.318,0.209,0.993,1.178,29.5
E01002521,Hillingdon 016C,175000,26364,0.329,0.102,0.572,5.1,34.5
E01002523,Hillingdon 016D,247000,30387,0.428,0.195,1.107,2.413,31.3
E01033724,Hillingdon 016F,232500,28747,0.486,0.168,1.075,2.26,29.3
E01002410,Hillingdon 017A,265000,31213,0.38,0.197,1.345,2.99,28.3
E01002412,Hillingdon 017B,250000,36029,0.442,0.2,1.264,3.133,36.6
E01002456,Hillingdon 017C,229250,29300,0.314,0.224,1.184,2.026,20.5
E01002509,Hillingdon 017D,417500,42489,0.316,0.253,1.622,1.767,31
E01002511,Hillingdon 017E,260000,30618,0.29,0.214,1.153,1.859,25.9
E01002422,Hillingdon 018A,248475,29279,0.426,0.273,1.433,2.274,19.9
E01002423,Hillingdon 018B,265500,32465,0.376,0.271,1.521,2.209,22.2
E01002424,Hillingdon 018C,214750,30259,0.477,0.31,1.407,2.818,23.3
E01002425,Hillingdon 018D,164500,26071,0.465,0.212,1.124,2.252,19
E01002427,Hillingdon 018E,242500,30016,0.432,0.247,1.459,2.594,22.8
E01002428,Hillingdon 018F,248000,31059,0.356,0.244,1.496,2.058,19.4
E01002408,Hillingdon 019A,165000,25996,0.362,0.148,0.998,3.024,23.8
E01002409,Hillingdon 019B,245000,26873,0.403,0.188,1.092,2.83,20.8
E01002429,Hillingdon 019C,216000,26810,0.394,0.241,1.221,1.871,19.8
E01002455,Hillingdon 019D,250000,29562,0.429,0.216,1.107,2.74,25
E01002457,Hillingdon 019E,260000,26278,0.442,0.246,1.097,2.236,22.1
E01002392,Hillingdon 020A,200000,23763,0.46,0.231,0.869,2.062,17.2
E01002393,Hillingdon 020B,210000,25655,0.552,0.243,1.102,2.534,21.1
E01002540,Hillingdon 020C,165000,26349,0.542,0.208,1.05,1.872,22.9
E01002542,Hillingdon 020D,220000,24284,0.663,0.236,0.899,2.649,24.9
E01002543,Hillingdon 020E,225000,25098,0.568,0.222,1.016,1.95,22.9
E01002394,Hillingdon 021A,246250,26460,0.666,0.264,1.232,1.136,22
E01002395,Hillingdon 021B,242000,28363,0.709,0.267,1.344,2.029,23.5
E01002397,Hillingdon 021C,224000,24133,0.805,0.272,1.101,3.237,22.7
E01002398,Hillingdon 021D,250000,27268,0.788,0.247,1.394,2.924,23.9
E01002399,Hillingdon 021E,230000,27671,0.765,0.234,1.359,2.461,24.8
E01002426,Hillingdon 021F,206250,26967,0.554,0.284,1.086,2.997,22.1
E01002411,Hillingdon 022A,230000,26565,0.247,0.158,1.13,1.955,18.9
E01002413,Hillingdon 022B,226000,25644,0.265,0.175,1.039,2.007,19.3
E01002518,Hillingdon 022C,217500,35018,0.287,0.204,1.422,2.295,28
E01002519,Hillingdon 022D,157000,26281,0.237,0.121,0.961,1.951,25.1
E01002550,Hillingdon 022E,136500,26665,0.305,0.182,0.977,1.418,27.4
E01002554,Hillingdon 022F,194475,27521,0.414,0.192,0.843,3.488,31.4
E01002541,Hillingdon 023A,211000,32216,0.46,0.205,1.266,2.189,31.2
E01002544,Hillingdon 023B,236500,30950,0.708,0.247,1.378,1.395,32.7
E01002545,Hillingdon 023C,231000,23746,0.603,0.246,0.992,1.315,18.4
E01002546,Hillingdon 023D,236500,28286,0.812,0.265,1.343,1.801,25.9
E01002547,Hillingdon 023E,245000,25731,0.815,0.262,1.12,1.924,26.9
E01002400,Hillingdon 024A,248000,27539,0.478,0.269,1.204,2.74,20.6
E01002401,Hillingdon 024B,201500,25585,0.556,0.209,1,2.51,22.7
E01002402,Hillingdon 024C,206500,25778,0.605,0.238,1.145,2.341,18.7
E01002403,Hillingdon 024D,218500,25033,0.653,0.258,1.088,2.148,20.6
E01002404,Hillingdon 024E,159500,23660,0.527,0.227,0.889,2.174,17.5
E01002548,Hillingdon 025A,225000,24566,0.27,0.193,0.91,2.598,16.4
E01002549,Hillingdon 025B,250000,30154,0.351,0.213,1.249,2.272,24.5
E01002551,Hillingdon 025C,249950,26548,0.36,0.22,1.24,2.546,19.8
E01002552,Hillingdon 025D,249000,26489,0.326,0.232,1.152,2.536,18.9
E01002553,Hillingdon 025E,226000,25887,0.298,0.209,1.022,2.595,17.9
E01002396,Hillingdon 026A,250000,26082,0.749,0.245,1.089,2.921,23.6
E01002501,Hillingdon 026B,295000,28545,0.649,0.237,1.227,2.839,26.4
E01002502,Hillingdon 026C,239000,25745,0.514,0.234,1.187,2.975,16.5
E01002505,Hillingdon 026D,150000,23447,0.595,0.213,0.862,2.014,23.4
E01002508,Hillingdon 026E,235250,22760,0.632,0.207,0.872,3.401,17.9
E01002405,Hillingdon 027A,210000,26691,0.526,0.218,1.155,2.644,19.9
E01002406,Hillingdon 027B,250000,25605,0.655,0.234,1.035,4.057,22.8
E01002503,Hillingdon 027C,230500,24824,0.641,0.254,1.066,3.166,22.8
E01002504,Hillingdon 027D,284995,27503,0.507,0.201,1.054,2.929,21.8
E01002506,Hillingdon 027E,155000,22827,0.759,0.187,0.709,4.607,24.9
E01002507,Hillingdon 027F,262000,26996,0.739,0.226,1.288,2.312,24.4
E01002486,Hillingdon 028A,227500,26818,0.604,0.268,1.177,1.978,21.4
E01002487,Hillingdon 028B,247500,25665,0.71,0.223,1.164,2.12,23.1
E01002526,Hillingdon 028C,223000,26233,0.378,0.258,1.11,2.324,21.5
E01002528,Hillingdon 028D,210000,25613,0.354,0.227,1.238,1.999,14.5
E01002532,Hillingdon 028E,179777,26456,0.375,0.233,0.967,1.946,24.8
E01002445,Hillingdon 029A,225000,23684,0.4,0.223,0.922,2.313,17.9
E01002525,Hillingdon 029B,240000,34322,0.232,0.192,1.275,2.871,27.1
E01002529,Hillingdon 029C,226000,29536,0.463,0.205,1.035,3.582,32
E01002530,Hillingdon 029D,212500,23346,0.294,0.208,0.863,1.979,17.3
E01002531,Hillingdon 029E,280000,32995,0.255,0.191,1.349,2.642,25.1
E01002407,Hillingdon 030A,160000,24712,0.76,0.221,0.994,4.924,26
E01002488,Hillingdon 030B,252500,27191,0.62,0.25,1.377,2.474,24.7
E01002489,Hillingdon 030C,245000,26788,0.786,0.251,1.16,4.82,27.3
E01002490,Hillingdon 030D,245000,26867,0.681,0.255,1.227,3.364,23.4
E01002492,Hillingdon 030E,244975,26803,0.758,0.273,1.338,2.257,21.6
E01002444,Hillingdon 031A,250000,29103,0.482,0.13,1.27,1.942,23.1
E01002446,Hillingdon 031B,248140,29629,0.363,0.199,1.277,1.964,21.6
E01002447,Hillingdon 031C,289230,26709,0.468,0.199,1.029,2.852,25.4
E01002527,Hillingdon 031D,225500,27721,0.262,0.177,1.156,1.826,27.2
E01002443,Hillingdon 032A,205500,28901,0.696,0.245,1.121,2.999,30.3
E01002448,Hillingdon 032B,199950,26744,0.515,0.188,0.982,3.137,23.4
E01002449,Hillingdon 032C,170000,26143,0.577,0.159,0.823,2.916,27.4
E01002491,Hillingdon 032D,230000,24872,0.67,0.245,1.104,2.277,21.4
E01002493,Hillingdon 032E,190000,23872,0.645,0.265,0.92,2.277,18.6
E01002496,Hillingdon 033A,240000,30937,0.27,0.243,1.106,1.636,25.2
E01002497,Hillingdon 033B,250000,30475,0.315,0.184,1.066,3.481,26.2
E01002498,Hillingdon 033C,310000,39176,0.251,0.262,1.349,2.611,28.5
E01002499,Hillingdon 033D,216000,33340,0.3,0.208,1.206,2.744,26.7
E01032577,Hillingdon 033E,280625,36670,0.251,0.243,1.449,1.517,26.6
E01002569,Hounslow 001A,585000,56823,0.15,0.164,0.835,2.773,57.5
E01002570,Hounslow 001B,873000,51585,0.181,0.142,0.738,5.099,56.5
E01002573,Hounslow 001C,1145000,63185,0.142,0.253,0.954,4.028,64.2
E01002574,Hounslow 001D,538613,56203,0.185,0.203,0.943,4.633,60.8
E01002575,Hounslow 001E,695000,60700,0.179,0.222,0.904,4.262,60.5
E01002562,Hounslow 003A,425000,28851,0.326,0.151,0.929,1.991,28.2
E01002564,Hounslow 003B,301250,28023,0.353,0.193,0.814,2.824,31.9
E01002566,Hounslow 003C,342500,27047,0.47,0.127,0.64,3.588,34.5
E01002568,Hounslow 003D,235000,25952,0.414,0.13,0.624,3.303,30.6
E01033081,Hounslow 003F,270000,36522,0.313,0.119,0.732,3.621,47.3
E01033082,Hounslow 003G,249999,33775,0.262,0.1,0.71,2.072,41.8
E01002620,Hounslow 004A,167500,25861,0.688,0.247,0.911,2.81,30.5
E01002625,Hounslow 004B,343750,28090,0.848,0.226,1.49,1.778,28.3
E01002626,Hounslow 004C,355000,28708,0.769,0.198,1.533,2.091,30.9
E01002627,Hounslow 004D,186500,25052,0.747,0.187,0.915,1.784,27.7
E01002631,Hounslow 004E,192500,27491,0.827,0.299,1.255,1.515,27.2
E01002633,Hounslow 005A,226500,21339,0.617,0.196,0.825,2.497,19.5
E01002634,Hounslow 005B,232500,20398,0.673,0.264,0.846,2.058,17.6
E01002637,Hounslow 005C,170000,21891,0.875,0.199,0.909,2.728,19.7
E01002638,Hounslow 005D,246750,24455,0.758,0.235,1,2,18.5
E01002563,Hounslow 006A,448750,39958,0.328,0.173,1.072,3.127,38.5
E01002565,Hounslow 006B,288000,35705,0.258,0.14,0.697,3.282,36.5
E01002567,Hounslow 006C,250000,41498,0.197,0.155,0.853,4.055,46.9
E01002684,Hounslow 006D,317500,37029,0.318,0.124,0.778,3.883,43.6
E01002686,Hounslow 006E,262500,25580,0.316,0.198,0.902,3.411,20.1
E01002571,Hounslow 007A,650000,63950,0.158,0.2,1.164,1.994,61
E01002572,Hounslow 007B,352000,28005,0.317,0.135,0.692,2.259,29.3
E01002577,Hounslow 007C,512500,55498,0.209,0.226,1.071,2.786,61.5
E01002578,Hounslow 007D,872500,59425,0.192,0.26,1.188,2.989,54.3
E01002689,Hounslow 007E,663750,47170,0.243,0.157,0.729,3.472,49.5
E01002690,Hounslow 007F,512500,63478,0.156,0.222,1.015,3.68,58.6
E01002576,Hounslow 008A,496500,42197,0.253,0.202,0.87,2.804,49.7
E01002579,Hounslow 008B,362500,56349,0.159,0.187,1.165,2.76,57.4
E01002580,Hounslow 008C,485500,41423,0.217,0.15,0.711,4.125,51
E01002581,Hounslow 008D,322500,51842,0.184,0.187,0.898,3.022,59.6
E01002582,Hounslow 008E,701500,58511,0.125,0.249,1.001,1.587,57.4
E01002675,Hounslow 009A,453000,43710,0.503,0.253,1.243,3.123,45.6
E01002678,Hounslow 009B,350000,43096,0.594,0.208,1.372,1.805,47
E01002679,Hounslow 009C,345250,39855,0.51,0.194,1.28,2.911,42.5
E01002680,Hounslow 009D,274950,40955,0.514,0.22,1.191,2.972,47.3
E01002619,Hounslow 010A,286000,28509,0.81,0.183,1.202,2.742,31
E01002622,Hounslow 010B,287000,29894,0.787,0.213,1.293,3.066,32.2
E01002632,Hounslow 010C,293500,29905,0.784,0.241,1.367,2.814,32.7
E01002635,Hounslow 010D,178500,29243,0.82,0.218,1.292,2.551,32.8
E01002636,Hounslow 010E,291000,27568,0.794,0.2,1.353,1.807,27.1
E01002618,Hounslow 011A,310000,36566,0.813,0.24,1.432,2.567,32.4
E01002621,Hounslow 011B,243000,27946,0.739,0.234,1.113,1.99,30.9
E01002623,Hounslow 011C,285000,27295,0.789,0.217,1.143,3.399,31.7
E01002628,Hounslow 011D,230000,32010,0.749,0.234,1.261,2.656,36.4
E01002629,Hounslow 011E,225000,30239,0.746,0.199,1.035,2.965,38.2
E01002630,Hounslow 012A,265000,32756,0.745,0.244,1.023,3.225,42.8
E01002639,Hounslow 012B,335995,33370,0.743,0.205,1.157,3.641,41.2
E01002640,Hounslow 012C,250000,31744,0.821,0.203,0.876,4.522,47.1
E01002674,Hounslow 012D,250000,44348,0.595,0.207,1.063,2.059,48.5
E01002676,Hounslow 012E,424500,48181,0.706,0.209,1.496,2.426,47.8
E01002583,Hounslow 013A,247500,28907,0.801,0.252,1.336,3.149,31.3
E01002584,Hounslow 013B,244000,26090,0.83,0.207,1.11,3.306,27.9
E01002585,Hounslow 013C,250000,24726,0.715,0.212,1.141,2.771,24.6
E01002586,Hounslow 013D,255000,27626,0.832,0.186,1.407,2.25,27
E01002589,Hounslow 013E,172500,25124,0.734,0.207,0.886,1.441,23.1
E01002668,Hounslow 014A,220750,37716,0.312,0.172,0.93,2.996,44.9
E01002669,Hounslow 014B,237500,25786,0.309,0.191,0.89,2.08,25.8
E01002681,Hounslow 014C,246250,29297,0.437,0.208,0.957,3.714,33.8
E01002682,Hounslow 014D,250000,33423,0.366,0.193,0.917,3.941,38.5
E01002683,Hounslow 014E,312500,40823,0.336,0.251,0.978,4,45.8
E01002642,Hounslow 015A,207000,30094,0.756,0.254,0.603,6.166,41.4
E01002643,Hounslow 015B,259000,29469,0.564,0.18,0.847,4.275,35.7
E01002645,Hounslow 015C,245000,27546,0.622,0.168,0.722,5.728,35.2
E01002658,Hounslow 015D,290000,45955,0.251,0.242,1.321,2.703,40.1
E01002677,Hounslow 015E,256750,35996,0.395,0.193,0.902,3.994,42.3
E01002587,Hounslow 016A,210000,26038,0.758,0.195,0.97,3.034,31.9
E01002588,Hounslow 016B,230000,20383,0.511,0.167,0.671,1.115,16.3
E01002660,Hounslow 016C,305000,28244,0.801,0.197,1.088,4.313,34.5
E01002661,Hounslow 016D,300000,28168,0.871,0.135,1.17,3.685,33.5
E01002665,Hounslow 016E,125000,24606,0.739,0.191,0.935,3.09,27.6
E01002624,Hounslow 017A,177500,26949,0.73,0.2,1.006,3.884,36.1
E01002646,Hounslow 017B,249995,24410,0.737,0.249,0.706,3.478,31
E01002662,Hounslow 017C,285000,32650,0.754,0.139,0.967,4.291,41.2
E01002663,Hounslow 017D,205000,25700,0.711,0.209,0.738,4.102,29.6
E01002664,Hounslow 017E,235000,27963,0.698,0.232,0.71,4.461,35.5
E01002641,Hounslow 018A,272500,28343,0.706,0.181,0.918,4.121,37.3
E01002648,Hounslow 018C,205000,28483,0.703,0.22,0.781,4.764,37.5
E01002649,Hounslow 018D,230000,27792,0.607,0.191,0.767,4.543,38.4
E01002657,Hounslow 018E,294950,39314,0.432,0.252,1.226,3.022,36.9
E01033083,Hounslow 018F,226225,42279,0.85,0.358,0.317,5.867,66.1
E01033084,Hounslow 018G,225000,26678,0.647,0.21,0.58,6.72,44.8
E01002653,Hounslow 019A,273000,32917,0.688,0.26,1.476,2.168,30.7
E01002654,Hounslow 019B,242500,35241,0.485,0.228,1.22,2.139,31.2
E01002655,Hounslow 019C,265000,37098,0.487,0.24,1.252,2.996,34.1
E01002656,Hounslow 019D,279375,36866,0.305,0.211,1.359,2.022,31.3
E01002659,Hounslow 019E,291500,32038,0.406,0.216,1.159,2.327,25.3
E01002667,Hounslow 020A,413500,36499,0.282,0.169,1.038,2.596,39
E01002670,Hounslow 020B,277500,33272,0.277,0.202,1.059,2.585,33.6
E01002671,Hounslow 020C,370000,37866,0.174,0.219,1.134,2.444,37.9
E01002672,Hounslow 020D,195000,26462,0.507,0.138,0.754,1.957,31.8
E01002673,Hounslow 020E,192000,19867,0.597,0.182,0.612,1.968,19
E01002647,Hounslow 021A,227500,27727,0.702,0.301,0.968,2.11,30.9
E01002650,Hounslow 021B,200000,27781,0.784,0.304,1.028,2.009,35.4
E01002651,Hounslow 021C,244000,28729,0.798,0.196,0.995,2.92,36.4
E01002652,Hounslow 021D,301250,28827,0.751,0.215,1.316,2.508,31.8
E01002666,Hounslow 021E,250000,26350,0.743,0.179,1.221,3,30.7
E01002555,Hounslow 022A,212500,29805,0.474,0.232,1.355,2.249,25
E01002556,Hounslow 022B,198500,29068,0.385,0.244,1.142,2.036,22.1
E01002590,Hounslow 022C,227000,28472,0.331,0.193,1.069,2.369,22.9
E01002592,Hounslow 022D,166000,26258,0.423,0.204,0.921,3.455,20.7
E01002595,Hounslow 022E,209000,26445,0.37,0.205,1.038,2.614,18.7
E01002557,Hounslow 023A,220000,27259,0.318,0.157,1.079,2.617,18.7
E01002558,Hounslow 023B,170000,26210,0.343,0.195,0.959,2.746,19
E01002559,Hounslow 023C,220000,27571,0.345,0.231,1.089,2.153,23.1
E01002560,Hounslow 023D,229000,26043,0.297,0.159,1.151,1.756,15.1
E01002561,Hounslow 023E,125000,23928,0.323,0.205,0.9,1.036,16
E01002591,Hounslow 024A,227750,27013,0.285,0.204,1.257,1.457,16
E01002593,Hounslow 024B,212475,29040,0.385,0.201,1.048,4.126,22.3
E01002594,Hounslow 024C,240000,28311,0.523,0.243,1.164,3.18,25.2
E01002611,Hounslow 024D,226000,29551,0.315,0.22,1.269,2.795,21.2
E01002612,Hounslow 024E,221000,27311,0.341,0.172,0.887,4.54,23.2
E01002613,Hounslow 024F,246000,28593,0.365,0.256,1.268,2.902,20
E01002598,Hounslow 025B,232000,25054,0.321,0.265,1.014,3.067,17.8
E01002599,Hounslow 025C,203750,26368,0.299,0.26,1.137,1.839,18.9
E01002600,Hounslow 025D,222250,26120,0.268,0.219,1.175,2.002,16
E01002603,Hounslow 025E,209000,29124,0.374,0.264,1.086,1.552,26.1
E01033000,Hounslow 025F,174000,23741,0.43,0.232,0.668,3.921,20.7
E01033030,Hounslow 025G,168000,36032,0.608,0.263,0.594,4.863,54.5
E01002604,Hounslow 026A,189000,23281,0.394,0.245,0.925,1.922,17.1
E01002605,Hounslow 026B,163000,25273,0.318,0.191,0.954,2.628,19.7
